Place,Detector01,Detector02,Detector03,Detector04,Detector05,Detector06,Detector07,Detector08,Detector09,Detector10,Detector11,Detector12,Detector13,Detector14,Detector15,Detector16,Detector17,Detector18,Detector19,Detector20,Detector21,Detector22,Detector23,Detector24,Detector25,Detector26,Detector27,Detector28,Detector29,Detector30,Detector31,Detector32,Detector33,Detector34,Detector35,Detector36,Detector37,Detector38,Detector39,Detector40,Detector41,Detector42,Detector43,Detector44,Detector45,Detector46,Detector47,Detector48,Detector49,Detector50,Detector51,Detector52,Detector53,Detector54,Energy_bin_01,Energy_bin_02,Energy_bin_03,Energy_bin_04,Energy_bin_05,Energy_bin_06,Energy_bin_07,Energy_bin_08,Energy_bin_09,Energy_bin_10,Energy_bin_11,Energy_bin_12,Energy_bin_13,Energy_bin_14,Energy_bin_15,Energy_bin_16,Energy_bin_17,Energy_bin_18,Energy_bin_19,Energy_bin_20,Energy_bin_21,Energy_bin_22,Energy_bin_23,Energy_bin_24,Energy_bin_25,Energy_bin_26,Energy_bin_27,Energy_bin_28,Energy_bin_29,Energy_bin_30,Energy_bin_31,Energy_bin_32,Energy_bin_33,Energy_bin_34,Energy_bin_35,Energy_bin_36,Energy_bin_37,Energy_bin_38,Energy_bin_39,Energy_bin_40,Energy_bin_41,Energy_bin_42,Energy_bin_43,Energy_bin_44,Energy_bin_45,Energy_bin_46,Energy_bin_47,Energy_bin_48,Energy_bin_49,Energy_bin_50,Energy_bin_51,Energy_bin_52,Energy_bin_53,Energy_bin_54,Energy_bin_55,Energy_bin_56,Energy_bin_57,Energy_bin_58,Energy_bin_59,Energy_bin_60
t4-21-s.txt_3,1.00E+00,2.43E+02,3.07E+02,3.22E+02,1.31E+02,2.54E+02,1.06E-01,3.35E-01,6.07E-01,9.49E-01,1.31E+00,1.64E+00,1.91E+00,2.22E+00,2.24E+00,2.05E+00,1.62E+00,1.47E+00,9.26E-01,4.18E-01,1.92E-01,1.03E-02,3.13E-02,8.67E-02,2.21E-01,1.89E-01,1.31E-01,3.85E-02,1.68E-02,1.38E-01,5.86E-02,2.15E-03,1.47E-05,7.88E-07,1.82E-07,1.62E-04,1.13E+03,1.37E+05,1.09E+05,7.29E+04,3.53E+02,3.52E+02,3.40E+02,3.56E+02,8.70E-01,2.30E-01,6.29E-01,6.25E-01,5.76E-01,2.87E-01,8.95E-01,1.11E+05,2.92E+02,1.04E+00,0,0,0,0.00701,0.0136,0.0114,0.00661,0.0106,0.00719,0.00787,0.00643,0.00952,0.00805,0.00571,0.00895,0.00568,0.00733,0.00733,0.00769,0.00877,0.0105,0.0108,0.0103,0.0109,0.0125,0.0159,0.0161,0.0179,0.0244,0.0345,0.0417,0.0471,0.0614,0.0866,0.113,0.136,0.197,0.207,0.236,0.275,0.306,0.374,0.471,0.347,0.323,0.198,0.127,0.0553,0.0392,0.014,0.0181,0.00578,0.00209,0.000158,0,0,0,0,0,0
t4-22-s.txt_1,2.34E-01,4.31E+02,3.72E+02,1.09E+02,8.63E+01,8.68E+01,5.39E-04,1.69E-02,4.15E-02,7.63E-02,1.17E-01,1.55E-01,1.97E-01,2.58E-01,3.00E-01,3.21E-01,3.25E-01,3.22E-01,2.99E-01,2.48E-01,2.05E-01,1.09E-04,1.69E-03,7.54E-03,3.48E-02,4.61E-02,4.96E-02,4.93E-02,4.69E-02,2.45E-02,9.23E-03,2.07E-05,2.96E-06,2.04E-06,6.32E-07,2.45E-05,8.74E+01,3.84E+04,2.90E+04,2.05E+04,7.38E+01,7.74E+01,7.71E+01,8.00E+01,9.44E-02,4.50E-02,1.21E-01,2.70E-01,4.88E-01,5.80E-02,2.15E-01,3.09E+04,1.60E+02,6.08E-02,3.18e-06,7.61e-06,1.59e-05,2.62e-05,2.77e-05,2.4e-05,1.95e-05,1.72e-05,1.72e-05,2.01e-05,2.66e-05,3.64e-05,5.21e-05,7.61e-05,0.000113,0.000169,0.000254,0.000384,0.000578,0.000866,0.00131,0.0017,0.00193,0.00218,0.00247,0.0028,0.00316,0.00359,0.00406,0.00461,0.00521,0.00592,0.00669,0.00754,0.00859,0.00971,0.0109,0.0123,0.0137,0.0153,0.017,0.0189,0.0209,0.0231,0.0254,0.0283,0.0313,0.0362,0.0478,0.0675,0.0793,0.0866,0.155,0.279,0.323,1.06,0,0,0,0
t4-22-s.txt_2,9.84E-01,3.51E+01,3.98E+01,3.61E+01,1.24E+01,2.75E+01,1.18E+00,1.40E+00,1.60E+00,1.71E+00,1.72E+00,1.64E+00,1.52E+00,1.19E+00,8.74E-01,6.11E-01,3.38E-01,2.76E-01,1.19E-01,3.37E-02,1.17E-02,8.91E-02,1.26E-01,1.61E-01,1.01E-01,4.98E-02,2.26E-02,3.40E-03,1.59E-03,2.35E-01,1.04E-01,1.34E-02,6.30E-05,5.17E-08,1.49E-08,7.54E-06,1.97E+03,7.98E+03,7.26E+03,4.61E+03,4.45E+01,5.64E+01,2.67E+01,3.60E+01,1.37E-01,3.73E-02,1.10E-01,1.09E-01,7.37E-02,2.80E-02,9.36E-02,6.66E+03,7.54E+01,7.91E-02,0.00432,0.0111,0.0284,0.0692,0.134,0.154,0.071,0.053,0.0439,0.0419,0.0411,0.0404,0.0401,0.0402,0.0404,0.0406,0.0409,0.0411,0.0411,0.0409,0.0405,0.04,0.0398,0.0395,0.0392,0.0389,0.0386,0.0381,0.0378,0.0372,0.0365,0.0358,0.0348,0.0334,0.0316,0.0297,0.0277,0.0263,0.0244,0.0223,0.021,0.02,0.0172,0.0114,0.00619,0.00173,0.00181,0.00142,0.00219,0.000834,0.00123,0.000826,0.00425,0.00749,0.000622,0.027,0,0,0,0
t4-22-s.txt_3,4.21E-01,3.32E+02,2.90E+02,9.12E+01,6.79E+01,7.20E+01,2.96E-01,3.63E-01,4.30E-01,4.84E-01,5.16E-01,5.27E-01,5.27E-01,4.92E-01,4.44E-01,3.94E-01,3.29E-01,3.11E-01,2.54E-01,1.94E-01,1.57E-01,2.23E-02,3.29E-02,4.58E-02,5.14E-02,4.71E-02,4.29E-02,3.79E-02,3.56E-02,7.72E-02,3.28E-02,3.37E-03,1.79E-05,1.54E-06,4.78E-07,2.03E-05,5.59E+02,3.08E+04,2.36E+04,1.66E+04,6.66E+01,7.23E+01,6.46E+01,6.91E+01,1.05E-01,4.32E-02,1.18E-01,2.30E-01,3.85E-01,5.06E-02,1.85E-01,2.49E+04,1.40E+02,6.55E-02,0.00108,0.00278,0.00714,0.0173,0.0336,0.0384,0.0177,0.0133,0.011,0.0105,0.0103,0.0101,0.0101,0.0101,0.0102,0.0102,0.0104,0.0105,0.0107,0.0109,0.0111,0.0113,0.0114,0.0115,0.0116,0.0118,0.012,0.0122,0.0125,0.0128,0.0131,0.0133,0.0137,0.014,0.0144,0.0147,0.0151,0.0158,0.0164,0.0171,0.0181,0.0193,0.02,0.0202,0.0207,0.0217,0.0234,0.0277,0.0366,0.0512,0.0603,0.0654,0.117,0.212,0.243,0.801,0,0,0,0
t4-22-s.txt_4,8.28E-01,2.74E+02,2.71E+02,2.23E+02,1.42E+02,1.84E+02,3.60E-01,5.02E-01,6.54E-01,8.12E-01,9.54E-01,1.06E+00,1.15E+00,1.22E+00,1.21E+00,1.13E+00,9.68E-01,9.11E-01,7.04E-01,4.69E-01,3.31E-01,2.88E-02,4.60E-02,7.57E-02,1.20E-01,1.09E-01,8.86E-02,4.99E-02,3.57E-02,1.19E-01,5.20E-02,4.94E-03,2.35E-05,2.60E-06,7.87E-07,7.85E-05,9.85E+02,8.23E+04,6.18E+04,4.55E+04,2.00E+02,2.06E+02,1.95E+02,2.05E+02,4.06E-01,1.31E-01,3.63E-01,3.99E-01,4.36E-01,1.76E-01,5.58E-01,7.73E+04,3.72E+02,3.08E-01,0,0,0,0.0399,0.0423,0.0433,0.0167,0.0151,0.0175,0.0176,0.0159,0.0127,0.0128,0.0122,0.0119,0.0119,0.0122,0.0133,0.013,0.0155,0.017,0.0184,0.019,0.0195,0.0206,0.0225,0.0247,0.0267,0.0241,0.0269,0.0304,0.0317,0.0336,0.038,0.0419,0.0482,0.0552,0.0644,0.0719,0.0813,0.089,0.0984,0.105,0.114,0.119,0.128,0.131,0.129,0.133,0.133,0.13,0.125,0.101,0.0828,0.0955,0.102,0.0677,0.0266,0.000341,0.00016
t4-22-s.txt_5,7.59E-01,2.27E+02,2.08E+02,1.63E+02,9.72E+01,1.33E+02,6.12E-01,5.56E-01,6.81E-01,8.12E-01,9.23E-01,1.00E+00,1.06E+00,1.08E+00,1.02E+00,9.22E-01,7.52E-01,6.98E-01,5.14E-01,3.26E-01,2.23E-01,4.14E-02,4.92E-02,7.45E-02,1.03E-01,8.62E-02,6.54E-02,3.22E-02,2.17E-02,1.10E-01,4.80E-02,4.79E-03,1.88E-05,1.66E-06,4.99E-07,5.80E-05,9.28E+02,5.93E+04,4.52E+04,3.31E+04,1.58E+02,1.60E+02,1.47E+02,1.56E+02,3.38E-01,1.01E-01,2.78E-01,3.04E-01,3.65E-01,1.33E-01,4.15E-01,5.70E+04,2.69E+02,2.59E-01,0,0,0.0454,0.0516,0.0569,0.0516,0.0184,0.0156,0.0159,0.0193,0.0154,0.0123,0.0115,0.00958,0.00963,0.00931,0.01,0.0123,0.0143,0.0144,0.0174,0.018,0.0179,0.0174,0.0203,0.0212,0.0227,0.0257,0.0291,0.0297,0.0338,0.0376,0.0377,0.0426,0.0486,0.0501,0.0584,0.0597,0.0657,0.0695,0.073,0.0779,0.0822,0.0839,0.0881,0.0896,0.0897,0.0918,0.0939,0.0941,0.0948,0.083,0.0486,0.0164,0.0119,0.0586,0.151,0.173,0.102,0.00864
t4-23-s.txt_1,6.82E-01,2.45E+02,2.21E+02,1.29E+02,7.36E+01,1.05E+02,4.82E-01,6.01E-01,7.32E-01,8.51E-01,9.39E-01,9.91E-01,1.02E+00,9.91E-01,9.08E-01,7.96E-01,6.28E-01,5.76E-01,4.04E-01,2.40E-01,1.57E-01,3.65E-02,5.44E-02,7.96E-02,9.50E-02,7.69E-02,5.74E-02,2.95E-02,2.21E-02,1.23E-01,5.32E-02,5.46E-03,2.84E-05,1.19E-06,3.54E-07,5.07E-05,9.76E+02,4.84E+04,3.75E+04,2.64E+04,1.23E+02,1.29E+02,1.15E+02,1.23E+02,2.73E-01,8.34E-02,2.34E-01,2.82E-01,3.55E-01,1.04E-01,3.35E-01,4.05E+04,1.87E+02,2.33E-01,0.00169,0.00427,0.011,0.0278,0.0566,0.0648,0.0277,0.0203,0.0169,0.0169,0.0168,0.0167,0.0167,0.0167,0.0167,0.0168,0.0169,0.017,0.0172,0.0174,0.0178,0.0181,0.0183,0.0186,0.019,0.0191,0.0175,0.0144,0.0173,0.0282,0.0302,0.0217,0.0227,0.0326,0.0365,0.0357,0.0364,0.0381,0.052,0.0804,0.0824,0.0504,0.0522,0.0926,0.107,0.0999,0.0831,0.0448,0.0338,0.0678,0.0668,0.0332,0.0542,0.0733,0.132,0.19,0.169,0.101,0.0087,0.0162
t4-23-s.txt_2,7.33E-01,2.14E+02,1.96E+02,1.20E+02,6.63E+01,9.77E+01,6.25E-01,7.03E-01,8.26E-01,9.39E-01,1.02E+00,1.06E+00,1.08E+00,1.02E+00,9.18E-01,7.88E-01,6.04E-01,5.51E-01,3.75E-01,2.15E-01,1.37E-01,4.73E-02,6.31E-02,8.75E-02,9.68E-02,7.50E-02,5.40E-02,2.61E-02,1.92E-02,1.32E-01,5.55E-02,5.89E-03,2.49E-05,1.04E-06,3.03E-07,4.74E-05,1.03E+03,4.43E+04,3.44E+04,2.42E+04,1.17E+02,1.22E+02,1.07E+02,1.15E+02,2.72E-01,7.93E-02,2.24E-01,2.63E-01,3.19E-01,9.71E-02,3.12E-01,3.71E+04,1.76E+02,2.21E-01,0.00145,0.00415,0.0122,0.0347,0.0781,0.0935,0.0374,0.0251,0.0197,0.0189,0.0179,0.0169,0.016,0.0152,0.0146,0.014,0.0135,0.0133,0.0222,0.0201,0.0232,0.019,0.018,0.021,0.0226,0.0241,0.0228,0.0177,0.0208,0.0342,0.0383,0.0316,0.0328,0.0396,0.0406,0.0374,0.036,0.0385,0.0495,0.0719,0.0733,0.0467,0.0492,0.0852,0.102,0.101,0.0846,0.039,0.0221,0.0514,0.0513,0.0327,0.0446,0.0657,0.116,0.149,0.149,0.0748,0.0121,0.0122
t4-23-s.txt_3,9.57E-01,1.30E+02,1.78E+02,1.72E+02,5.43E+01,1.13E+02,4.23E-02,4.89E-01,9.26E-01,1.38E+00,1.76E+00,2.03E+00,2.17E+00,2.14E+00,1.86E+00,1.48E+00,9.46E-01,8.07E-01,4.00E-01,1.36E-01,5.62E-02,5.67E-03,4.69E-02,1.30E-01,2.01E-01,1.28E-01,6.80E-02,1.28E-02,5.91E-03,1.73E-01,8.09E-02,2.01E-03,2.93E-05,2.68E-07,7.51E-08,4.56E-05,1.67E+03,5.22E+04,5.35E+04,3.39E+04,2.07E+02,2.07E+02,1.87E+02,2.00E+02,6.60E-01,1.29E-01,3.01E-01,3.24E-01,2.76E-01,1.35E-01,4.15E-01,4.63E+04,1.02E+02,5.68E-01,0.000232,0.0005,0.00101,0.00173,0.00215,0.00241,0.00271,0.00307,0.00356,0.00424,0.00518,0.00644,0.00811,0.0102,0.013,0.0167,0.0214,0.0275,0.0353,0.045,0.058,0.0685,0.0739,0.0803,0.0871,0.0906,0.0712,0.0265,0.0242,0.0866,0.123,0.142,0.182,0.217,0.246,0.256,0.288,0.341,0.302,0.16,0.0682,0.063,0.0345,0.0497,0.0521,0.0226,0.0208,0.0118,0.0119,0.00997,0.0108,0.00901,0.00974,0.0137,0.017,0.0258,0.0209,0.0124,0.00279,0.00133
t4-23-s.txt_4,8.61E-01,1.33E+02,1.29E+02,9.09E+01,4.55E+01,7.18E+01,7.23E-01,1.03E+00,1.24E+00,1.39E+00,1.46E+00,1.46E+00,1.41E+00,1.22E+00,9.96E-01,7.84E-01,5.33E-01,4.68E-01,2.82E-01,1.44E-01,8.79E-02,5.37E-02,9.37E-02,1.31E-01,1.10E-01,6.98E-02,4.30E-02,1.64E-02,1.14E-02,2.10E-01,9.36E-02,1.24E-02,5.24E-05,6.43E-07,1.90E-07,3.05E-05,1.83E+03,3.02E+04,2.44E+04,1.69E+04,9.43E+01,1.04E+02,8.11E+01,9.04E+01,2.39E-01,6.71E-02,1.86E-01,2.07E-01,2.14E-01,7.33E-02,2.34E-01,2.60E+04,1.38E+02,1.75E-01,0.00653,0.0135,0.0263,0.044,0.0545,0.0558,0.0477,0.0451,0.0429,0.0411,0.0394,0.0378,0.0363,0.0349,0.0336,0.0322,0.0311,0.03,0.029,0.0281,0.0273,0.027,0.0269,0.0269,0.0271,0.0268,0.0241,0.0191,0.0228,0.0383,0.0473,0.0475,0.0497,0.0483,0.0528,0.0645,0.0568,0.03,0.0324,0.0714,0.0716,0.0307,0.0223,0.0443,0.0539,0.059,0.0534,0.0249,0.0174,0.036,0.0355,0.0196,0.0263,0.0308,0.0679,0.0676,0.0867,0.0346,0.0118,0.00286
t4-24-s.txt_1,9.76E-01,1.29E+02,1.79E+02,1.78E+02,5.77E+01,1.20E+02,1.74E-02,4.37E-01,8.80E-01,1.35E+00,1.76E+00,2.05E+00,2.22E+00,2.21E+00,1.93E+00,1.54E+00,9.93E-01,8.50E-01,4.27E-01,1.50E-01,6.30E-02,3.71E-03,4.17E-02,1.27E-01,2.08E-01,1.33E-01,7.17E-02,1.40E-02,6.38E-03,1.69E-01,7.78E-02,1.42E-03,1.86E-05,3.00E-07,8.46E-08,4.97E-05,1.68E+03,5.39E+04,5.09E+04,3.24E+04,2.08E+02,2.06E+02,1.90E+02,2.01E+02,7.64E-01,1.34E-01,3.22E-01,3.44E-01,2.86E-01,1.44E-01,4.33E-01,4.72E+04,1.08E+02,5.50E-01,0,0,0,0,0,0,0.00309,0.00309,0.00336,0.00341,0.00369,0.00415,0.00453,0.00528,0.00677,0.00835,0.0106,0.0147,0.0209,0.0298,0.0447,0.0531,0.0583,0.0694,0.0794,0.0921,0.104,0.125,0.144,0.166,0.192,0.217,0.239,0.251,0.25,0.263,0.255,0.221,0.175,0.157,0.134,0.126,0.0734,0.052,0.0423,0.0306,0.0194,0.0144,0.0145,0.0112,0.00948,0.0109,0.0114,0.0162,0.0142,0.0134,0.00615,0.00142,0.000875,0
t4-24-s.txt_2,7.37E-01,2.75E+02,2.67E+02,1.86E+02,1.18E+02,1.50E+02,1.15E-01,5.39E-01,7.39E-01,9.07E-01,1.04E+00,1.12E+00,1.17E+00,1.17E+00,1.10E+00,9.86E-01,8.06E-01,7.50E-01,5.59E-01,3.66E-01,2.61E-01,1.66E-02,5.13E-02,8.61E-02,1.14E-01,9.58E-02,7.51E-02,4.32E-02,3.32E-02,1.55E-01,6.73E-02,7.51E-03,3.49E-05,2.21E-06,6.67E-07,6.13E-05,1.26E+03,6.75E+04,5.18E+04,3.70E+04,1.59E+02,1.71E+02,1.58E+02,1.67E+02,3.35E-01,1.09E-01,2.97E-01,3.51E-01,4.06E-01,1.35E-01,4.47E-01,5.81E+04,2.75E+02,2.68E-01,0,0,0,0,0,0,0.0313,0.0297,0.0266,0.0254,0.0236,0.0216,0.0221,0.0199,0.0192,0.0197,0.0194,0.0183,0.0193,0.0197,0.0205,0.0204,0.0214,0.0216,0.0218,0.0237,0.0239,0.0242,0.0251,0.0268,0.0287,0.0304,0.0322,0.0357,0.0415,0.0444,0.0515,0.0634,0.0708,0.075,0.0824,0.0821,0.0844,0.0882,0.0921,0.0918,0.0895,0.0931,0.0937,0.0818,0.0799,0.0905,0.129,0.15,0.133,0.121,0.106,0.0522,0.00725,0
t4-24-s.txt_3,8.04E-01,2.61E+02,2.65E+02,2.05E+02,1.21E+02,1.65E+02,1.22E-01,5.21E-01,7.39E-01,9.43E-01,1.12E+00,1.24E+00,1.33E+00,1.36E+00,1.29E+00,1.16E+00,9.37E-01,8.66E-01,6.27E-01,3.90E-01,2.65E-01,1.67E-02,4.93E-02,8.90E-02,1.33E-01,1.11E-01,8.44E-02,4.41E-02,3.19E-02,1.60E-01,6.63E-02,5.68E-03,2.79E-05,2.06E-06,6.19E-07,7.31E-05,1.21E+03,7.58E+04,5.87E+04,4.18E+04,1.88E+02,1.97E+02,1.84E+02,1.94E+02,4.31E-01,1.27E-01,3.45E-01,3.90E-01,4.21E-01,1.62E-01,5.14E-01,6.80E+04,3.06E+02,3.50E-01,0,0,0,0,0,0,0.036,0.0424,0.0234,0.0182,0.0162,0.0153,0.0148,0.0142,0.0147,0.015,0.0164,0.0171,0.0194,0.0218,0.0243,0.0262,0.0269,0.0277,0.029,0.0303,0.0324,0.035,0.0376,0.0405,0.043,0.0475,0.0498,0.0533,0.0636,0.0684,0.0732,0.0771,0.0954,0.0893,0.0986,0.109,0.115,0.114,0.112,0.11,0.103,0.101,0.0986,0.0976,0.088,0.0944,0.089,0.121,0.124,0.117,0.0533,0.0102,0,0
t4-24-s.txt_4,9.99E-01,1.07E+02,1.28E+02,1.35E+02,5.89E+01,1.06E+02,3.69E-01,1.25E+00,1.53E+00,1.71E+00,1.81E+00,1.84E+00,1.81E+00,1.63E+00,1.38E+00,1.12E+00,7.86E-01,6.94E-01,4.13E-01,1.92E-01,1.01E-01,5.01E-02,1.18E-01,1.62E-01,1.49E-01,9.90E-02,6.08E-02,1.78E-02,8.90E-03,3.21E-01,1.30E-01,1.93E-02,4.78E-05,5.48E-07,1.51E-07,5.51E-05,2.56E+03,4.94E+04,4.02E+04,2.74E+04,1.41E+02,1.58E+02,1.32E+02,1.44E+02,3.86E-01,1.04E-01,2.85E-01,2.81E-01,2.39E-01,1.18E-01,3.66E-01,4.31E+04,1.95E+02,3.51E-01,0,0,0,0,0,0,0.109,0.109,0.0918,0.0741,0.0595,0.0467,0.0396,0.0329,0.0284,0.0265,0.0239,0.0242,0.0237,0.0243,0.0268,0.0281,0.0292,0.0303,0.0324,0.0334,0.0345,0.0361,0.0396,0.0451,0.0467,0.0515,0.0608,0.0611,0.0664,0.0799,0.0905,0.09,0.0932,0.0953,0.0966,0.1,0.107,0.116,0.101,0.0645,0.0605,0.0504,0.0289,0.0297,0.0211,0.0219,0.00422,0.000406,0.000528,7.38e-06,0,0,0,0
t4-24-s.txt_5,9.97E-01,9.56E+01,1.10E+02,1.13E+02,5.64E+01,9.10E+01,5.41E-01,1.51E+00,1.70E+00,1.78E+00,1.77E+00,1.71E+00,1.62E+00,1.38E+00,1.14E+00,9.15E-01,6.42E-01,5.69E-01,3.53E-01,1.82E-01,1.08E-01,7.07E-02,1.41E-01,1.68E-01,1.24E-01,8.06E-02,5.05E-02,1.73E-02,9.88E-03,3.77E-01,1.41E-01,2.20E-02,4.17E-05,7.23E-07,2.11E-07,4.23E-05,2.68E+03,4.01E+04,3.18E+04,2.22E+04,1.12E+02,1.31E+02,1.03E+02,1.14E+02,2.69E-01,8.38E-02,2.37E-01,2.30E-01,1.97E-01,9.42E-02,2.95E-01,3.55E+04,2.03E+02,2.43E-01,0,0,0,0,0,0,0.172,0.176,0.132,0.0909,0.0634,0.0477,0.0373,0.0292,0.0257,0.0221,0.0188,0.0176,0.017,0.0167,0.0167,0.0175,0.0174,0.0176,0.0198,0.0218,0.0212,0.0211,0.0218,0.0258,0.0269,0.0299,0.0324,0.0375,0.0473,0.0494,0.0539,0.058,0.0634,0.0666,0.0704,0.0745,0.0778,0.0778,0.0716,0.0551,0.051,0.0428,0.0404,0.0393,0.0332,0.0291,0.0218,0.00827,0.000539,0.000252,0,0,0,0
t4-25-s.txt_1,9.98E-01,2.63E+01,3.22E+01,3.36E+01,1.19E+01,2.64E+01,1.90E+00,1.40E+00,1.45E+00,1.47E+00,1.43E+00,1.34E+00,1.22E+00,9.55E-01,7.02E-01,4.96E-01,2.80E-01,2.31E-01,1.04E-01,3.27E-02,1.28E-02,1.26E-01,1.20E-01,1.33E-01,8.03E-02,4.03E-02,1.87E-02,2.87E-03,1.13E-03,2.11E-01,8.14E-02,1.18E-02,2.52E-05,5.28E-08,1.44E-08,7.51E-06,1.56E+03,7.29E+03,6.47E+03,4.24E+03,5.24E+01,5.16E+01,2.41E+01,3.26E+01,1.21E-01,3.04E-02,9.21E-02,8.80E-02,5.82E-02,2.52E-02,8.20E-02,6.37E+03,7.07E+01,6.60E-02,0,0,0.174,0.156,0.136,0.116,0.0965,0.0786,0.0613,0.0461,0.0342,0.0243,0.0176,0.0143,0.013,0.0141,0.0169,0.0207,0.0249,0.0287,0.0319,0.0332,0.0336,0.034,0.034,0.034,0.0338,0.0334,0.0328,0.0323,0.0315,0.0306,0.0292,0.0279,0.0266,0.0251,0.0235,0.0218,0.0199,0.0183,0.0165,0.0146,0.0128,0.011,0.00946,0.00784,0.00649,0.00507,0.00403,0.00292,0.00218,0.0012,0.00042,0.000302,0.000142,0.000516,0.000703,0.00104,0.00142,0
t4-25-s.txt_2,9.01E-01,1.11E+02,1.13E+02,8.77E+01,4.59E+01,6.82E+01,9.44E-01,9.89E-01,1.18E+00,1.33E+00,1.41E+00,1.43E+00,1.39E+00,1.22E+00,9.88E-01,7.69E-01,5.10E-01,4.46E-01,2.65E-01,1.40E-01,9.04E-02,6.76E-02,8.84E-02,1.23E-01,1.09E-01,6.74E-02,4.03E-02,1.55E-02,1.09E-02,1.94E-01,8.08E-02,9.45E-03,2.37E-05,7.14E-07,2.16E-07,2.46E-05,1.61E+03,2.70E+04,2.19E+04,1.52E+04,8.97E+01,9.58E+01,7.39E+01,8.28E+01,2.59E-01,6.38E-02,1.72E-01,1.91E-01,1.87E-01,6.73E-02,2.16E-01,2.43E+04,1.34E+02,1.52E-01,0,0,0.076,0.0718,0.0672,0.0626,0.0573,0.0517,0.0447,0.0366,0.0287,0.0209,0.0146,0.0112,0.01,0.012,0.0167,0.0234,0.0315,0.0394,0.0475,0.0517,0.0531,0.0549,0.0559,0.057,0.0573,0.058,0.0577,0.0577,0.057,0.0563,0.0552,0.0538,0.0521,0.0503,0.0482,0.0461,0.0436,0.0412,0.039,0.0366,0.0348,0.0329,0.0314,0.0301,0.0295,0.029,0.0293,0.0297,0.0309,0.033,0.0362,0.0398,0.0426,0.0426,0.038,0.0282,0.0154,0.00936
t4-25-s.txt_3,7.15E-01,2.39E+02,2.16E+02,1.54E+02,9.71E+01,1.31E+02,3.96E-01,5.96E-01,7.11E-01,8.18E-01,9.02E-01,9.58E-01,9.98E-01,9.99E-01,9.53E-01,8.71E-01,7.33E-01,6.87E-01,5.24E-01,3.40E-01,2.34E-01,3.59E-02,5.44E-02,7.66E-02,9.63E-02,8.43E-02,6.72E-02,3.69E-02,2.60E-02,1.35E-01,5.11E-02,5.03E-03,2.53E-05,1.73E-06,5.23E-07,5.84E-05,8.23E+02,5.76E+04,4.28E+04,3.18E+04,1.44E+02,1.50E+02,1.38E+02,1.47E+02,3.10E-01,9.70E-02,2.75E-01,3.11E-01,3.88E-01,1.31E-01,4.13E-01,5.24E+04,2.80E+02,1.89E-01,0,0,0,0,0.0623,0.0636,0.0715,0.0266,0.00921,0.0138,0.0133,0.0132,0.0141,0.0137,0.0146,0.0145,0.0146,0.0149,0.0151,0.0155,0.0162,0.0164,0.0165,0.017,0.0174,0.0179,0.0184,0.0193,0.02,0.0228,0.0262,0.0258,0.029,0.0316,0.0312,0.0331,0.0349,0.0347,0.0382,0.0441,0.0495,0.062,0.067,0.0715,0.0803,0.111,0.194,0.0888,0.0789,0.162,0.0731,0.0594,0.0488,0.0425,0.0883,0.118,0.132,0.0975,0.0923,0.0488
t4-5-s.txt_1,1.00E+00,3.36E+02,3.80E+02,3.99E+02,1.95E+02,3.38E+02,6.91E-04,1.07E-01,3.09E-01,6.09E-01,9.66E-01,1.33E+00,1.66E+00,2.14E+00,2.35E+00,2.30E+00,2.00E+00,1.86E+00,1.32E+00,7.00E-01,3.81E-01,4.43E-04,1.01E-02,5.39E-02,2.20E-01,2.20E-01,1.73E-01,6.73E-02,3.44E-02,9.70E-02,3.85E-02,3.60E-05,6.27E-06,1.95E-06,4.97E-07,2.18E-04,6.73E+02,1.75E+05,1.33E+05,9.32E+04,4.20E+02,4.17E+02,4.14E+02,4.30E+02,9.87E-01,2.80E-01,7.93E-01,7.86E-01,7.57E-01,3.79E-01,1.18E+00,1.41E+05,4.94E+02,1.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000922,0.00129,0.00179,0.00248,0.00339,0.00464,0.00638,0.00881,0.0121,0.0169,0.0237,0.0326,0.0445,0.0605,0.0822,0.109,0.145,0.189,0.241,0.3,0.359,0.414,0.452,0.462,0.434,0.366,0.271,0.169,0.0861,0.0335,0.00427,0.000431,0,0,0,0,0,0,0
